ID,DATA_REGISTRO,N,P,K,PH,AJUSTE_PH,UMIDADE,TEMPERATURA_C,MENSAGEM
200,2026-05-31 08:45:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
201,2026-05-31 08:46:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
202,2026-05-31 08:47:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
203,2026-05-31 08:48:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
204,2026-05-31 08:49:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
205,2026-05-31 08:50:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
206,2026-05-31 08:51:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
207,2026-05-31 08:52:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
208,2026-05-31 08:53:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
209,2026-05-31 08:54:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
210,2026-05-31 08:55:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
211,2026-05-31 08:56:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
212,2026-05-31 08:57:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
213,2026-05-31 08:58:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
214,2026-05-31 08:59:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
215,2026-05-31 09:00:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
216,2026-05-31 09:01:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
217,2026-05-31 09:02:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
218,2026-05-31 09:03:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
219,2026-05-31 09:04:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
220,2026-05-31 09:05:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
221,2026-05-31 09:06:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
222,2026-05-31 09:07:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
223,2026-05-31 09:08:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
224,2026-05-31 09:09:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
225,2026-05-31 09:10:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
226,2026-05-31 09:11:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
227,2026-05-31 09:12:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
228,2026-05-31 09:13:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
229,2026-05-31 09:14:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
230,2026-05-31 09:15:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
231,2026-05-31 09:16:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
232,2026-05-31 09:17:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
233,2026-05-31 09:18:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
234,2026-05-31 09:19:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
235,2026-05-31 09:20:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
236,2026-05-31 09:21:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
237,2026-05-31 09:22:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
238,2026-05-31 09:23:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
239,2026-05-31 09:24:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
240,2026-05-31 09:25:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
241,2026-05-31 09:26:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
242,2026-05-31 09:27:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
243,2026-05-31 09:28:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERG��NCIA: calor extremo (>= 40C) e umidade < 55%
244,2026-05-31 09:29:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
245,2026-05-31 09:30:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
246,2026-05-31 09:31:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
247,2026-05-31 09:32:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
248,2026-05-31 09:33:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
249,2026-05-31 09:34:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
250,2026-05-31 09:35:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
251,2026-05-31 09:36:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
252,2026-05-31 09:37:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
253,2026-05-31 09:38:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
254,2026-05-31 09:39:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
255,2026-05-31 09:40:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
256,2026-05-31 09:41:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
257,2026-05-31 09:42:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
258,2026-05-31 09:43:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
259,2026-05-31 09:44:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
260,2026-05-31 09:45:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
261,2026-05-31 09:46:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
262,2026-05-31 09:47:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
263,2026-05-31 09:48:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
264,2026-05-31 09:49:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
265,2026-05-31 09:50:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
266,2026-05-31 09:51:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
267,2026-05-31 09:52:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
268,2026-05-31 09:53:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
269,2026-05-31 09:54:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
270,2026-05-31 09:55:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
271,2026-05-31 09:56:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
272,2026-05-31 09:57:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
273,2026-05-31 09:58:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
274,2026-05-31 09:59:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
275,2026-05-31 10:00:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
276,2026-05-31 10:01:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
277,2026-05-31 10:02:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
278,2026-05-31 10:03:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
279,2026-05-31 10:04:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
280,2026-05-31 10:05:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
281,2026-05-31 10:06:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
282,2026-05-31 10:07:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
283,2026-05-31 10:08:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
284,2026-05-31 10:09:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
285,2026-05-31 10:10:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
286,2026-05-31 10:11:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
287,2026-05-31 10:12:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
288,2026-05-31 10:13:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
289,2026-05-31 10:14:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
290,2026-05-31 10:15:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
291,2026-05-31 10:16:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
292,2026-05-31 10:17:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
293,2026-05-31 10:18:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
294,2026-05-31 10:19:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
295,2026-05-31 10:20:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
296,2026-05-31 10:21:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
297,2026-05-31 10:22:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
298,2026-05-31 10:23:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
299,2026-05-31 10:24:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
300,2026-05-31 10:25:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
301,2026-05-31 10:26:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
302,2026-05-31 10:27:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
303,2026-05-31 10:28:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
304,2026-05-31 10:29:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
305,2026-05-31 10:30:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
306,2026-05-31 10:31:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
307,2026-05-31 10:32:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
308,2026-05-31 10:33:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
309,2026-05-31 10:34:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
310,2026-05-31 10:35:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
311,2026-05-31 10:36:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
312,2026-05-31 10:37:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
313,2026-05-31 10:38:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
314,2026-05-31 10:39:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
315,2026-05-31 10:40:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
316,2026-05-31 10:41:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
317,2026-05-31 10:42:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
318,2026-05-31 10:43:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
319,2026-05-31 10:44:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
320,2026-05-31 10:45:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
321,2026-05-31 10:46:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
322,2026-05-31 10:47:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
323,2026-05-31 10:48:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
324,2026-05-31 10:49:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
325,2026-05-31 10:50:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
326,2026-05-31 10:51:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
327,2026-05-31 10:52:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
328,2026-05-31 10:53:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
329,2026-05-31 10:54:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
330,2026-05-31 10:55:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
331,2026-05-31 10:56:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
332,2026-05-31 10:57:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
333,2026-05-31 10:58:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
334,2026-05-31 10:59:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
335,2026-05-31 11:00:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
336,2026-05-31 11:01:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
337,2026-05-31 11:02:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
338,2026-05-31 11:03:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
339,2026-05-31 11:04:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
340,2026-05-31 11:05:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
341,2026-05-31 11:06:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
342,2026-05-31 11:07:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
343,2026-05-31 11:08:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERG��NCIA: calor extremo (>= 40C) e umidade < 55%
344,2026-05-31 11:09:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
345,2026-05-31 11:10:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
346,2026-05-31 11:11:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
347,2026-05-31 11:12:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
348,2026-05-31 11:13:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
349,2026-05-31 11:14:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
350,2026-05-31 11:15:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
351,2026-05-31 11:16:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
352,2026-05-31 11:17:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERG��NCIA: calor extremo (>= 40C) e umidade < 55%
353,2026-05-31 11:18:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
354,2026-05-31 11:19:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
355,2026-05-31 11:20:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
356,2026-05-31 11:21:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
357,2026-05-31 11:22:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
358,2026-05-31 11:23:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
359,2026-05-31 11:24:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
360,2026-05-31 11:25:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
361,2026-05-31 11:26:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
362,2026-05-31 11:27:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
363,2026-05-31 11:28:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
364,2026-05-31 11:29:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
365,2026-05-31 11:30:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
366,2026-05-31 11:31:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
367,2026-05-31 11:32:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
368,2026-05-31 11:33:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
369,2026-05-31 11:34:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
370,2026-05-31 11:35:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
371,2026-05-31 11:36:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
372,2026-05-31 11:37:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
373,2026-05-31 11:38:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
374,2026-05-31 11:39:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
375,2026-05-31 11:40:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
